pl_name,hostname,discoverymethod,disc_year,disc_facility,pl_orbper,pl_rade,pl_bmasse,pl_eqt,st_teff,st_rad,st_mass,st_logg,sy_dist,sy_vmag,sy_kmag
HD 2638 b,HD 2638,Radial Velocity,2005,La Silla Observatory,3.4442,14.3,133.4886,1212.27,5186.0,0.94,0.77,4.38,54.9621,9.44,7.308
BD-13 2130 b,BD-13 2130,Radial Velocity,2007,La Silla Observatory,714.29999,12.5,3108.3774,744.77,4545.0,19.17,2.12,2.2,925.214,10.038,7.151
KIC 10001893 c,KIC 10001893,Orbital Brightness Modulation,2014,Kepler,0.32528,,,,27500.0,0.18,0.47,5.35,1672.94,15.829,16.612
HD 19615 b,HD 19615,Radial Velocity,2022,Bohyunsan Optical Astronomical Observatory,402.0,12.6,2701.5414595,1113.92,4263.0,32.3,1.1,1.4,265.155,6.55594,3.062
Kepler-305 c,Kepler-305,Transit,2013,Kepler,8.291,3.3,6.0,728.0,5080.0,0.8,0.76,4.51,868.477,15.851,13.702
HD 77338 b,HD 77338,Radial Velocity,2012,La Silla Observatory,5.7361,4.12,15.9,1035.54,5341.0,0.97,1.37,4.6,45.935,8.63,6.761
TOI-4603 b,TOI-4603,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),7.24599,11.67975789,4096.80816623,1677.0,6264.0,2.738,1.765,3.81,225.643,9.24,7.786
Kepler-209 c,Kepler-209,Transit,2014,Kepler,41.749882,3.1,9.8,486.0,5513.0,0.935,0.971,4.472,576.946,14.132,12.362
Kepler-826 b,Kepler-826,Transit,2016,Kepler,4.48758907,1.25,2.1,1305.0,6079.0,1.15,1.05,4.34,779.596,13.644,12.001
HD 66428 c,HD 66428,Radial Velocity,2021,Multiple Observatories,10478.84437,13.5,560.64930995,95.52,5716.0,1.13,1.01,4.33,53.2817,8.25,6.66
EPIC 205950854 c,K2-168,Transit,2019,K2,8.050722,1.31,2.27,960.6,5502.7,0.83,0.877,4.46,243.935,12.365,10.549
TOI-1670 c,TOI-1670,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),40.74976,11.06326395,200.23189641,684.0,6170.0,1.316,1.21,4.29,168.067,9.889,8.724
Kepler-17 b,Kepler-17,Transit,2011,Kepler,1.4857108,14.68,778.65,1570.0,5781.0,1.01034,1.04,4.44616,720.753,14.314,12.585
TOI-132 b,TOI-132,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),2.1097019,3.42,22.4,1395.0,5397.0,0.9,0.97,4.48,163.678,11.197,9.646
HD 163607 c,HD 163607,Radial Velocity,2012,W. M. Keck Observatory,1272.0,13.3,699.54383,228.5,5522.0,1.76,1.12,3.97,67.7855,8.0,6.271
TOI-4633 c,TOI-4633,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),271.9445,3.2,123.0,268.57,5800.0,1.05,1.1,4.02198,95.2016,9.017,7.349
CT Cha b,CT Cha,Imaging,2007,Paranal Observatory,,24.66,5403.0,2600.0,4403.0,1.679694,,3.66,190.72,12.335,8.661
OGLE-2014-BLG-0124L b,OGLE-2014-BLG-0124L,Microlensing,2015,OGLE,,14.1,206.58846455,,,,0.9,,3500.0,,
NGTS-10 b,NGTS-10,Transit,2020,Next-Generation Transit Survey (NGTS),0.7668944,13.506845,687.14846,1332.0,4600.0,0.697,0.696,4.595,324.69865036,14.506,11.728
Kepler-1696 b,Kepler-1696,Transit,2020,Kepler,65.9409,2.80982017,8.29,454.0,5712.0,1.19811,1.02,4.28968,1506.36,15.505,13.969
Kepler-1401 b,Kepler-1401,Transit,2016,Kepler,11.20066445,1.68,3.46,808.0,5964.0,1.1,1.07,4.39,1425.43,15.224,13.539
Kepler-1996 b,Kepler-1996,Transit,2023,Kepler,32.376183,2.26,5.73,392.0,4580.0,0.675,0.748,4.641,440.561,15.11,12.53
OGLE-2019-BLG-0362L b,OGLE-2019-BLG-0362L,Microlensing,2022,OGLE,,13.1,1036.12060682,,,,0.42,,5830.0,,
Kepler-928 b,Kepler-928,Transit,2016,Kepler,3.932461302,1.59,3.15,894.0,4700.0,0.7,0.73,4.62,508.809,15.586,12.933
HIP 107772 b,HIP 107772,Radial Velocity,2020,Multiple Observatories,55.199,3.64,12.9,280.92,4006.0,0.513922,0.63,4.73476,23.6434,10.56,7.139
Kepler-153 c,Kepler-153,Transit,2014,Kepler,46.90232,2.53,6.94,458.0,5404.0,0.892,0.756,4.446,459.368,14.388,12.418
HD 73256 c,HD 73256,Radial Velocity,2023,La Silla Observatory,2690.0,12.2,5085.254512,133.92,5570.0,0.944723,1.0,4.47423,36.708,8.08,6.264
HD 149143 b,HD 149143,Radial Velocity,2005,Haute-Provence Observatory,4.07182,13.6,422.7139,1471.9,5856.0,1.44,1.2,4.25,73.2801,7.89,6.434
Kepler-48 d,Kepler-48,Transit,2014,Kepler,42.8961,2.04,7.93,448.0,5194.0,0.89,0.88,4.487,306.738,13.174,11.221
WASP-48 b,WASP-48,Transit,2011,SuperWASP,2.14363,16.8135,254.264,2035.0,5920.0,1.58,0.88,4.03,454.144,11.647,10.372
Kepler-18 d,Kepler-18,Transit,2011,Kepler,14.85888,6.98,16.4,720.0,5345.0,1.108,0.972,4.31,433.047,13.771,11.756
TOI-4443.01,TOI-4443,Transit,2024,Transiting Exoplanet Survey Satellite (TESS),1.8498567,1.7193265,3.6,1638.82,5834.0,1.01733,1.049133,4.44433,56.0739,8.493,7.01
TOI-3856 b,TOI-3856,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),2.04360352,13.59649359,171.62733978,1544.0,5622.0,1.055,1.096,4.431,314.443,12.292,10.611
Kepler-106 c,Kepler-106,Transit,2014,Kepler,13.5708,2.5,10.44,785.0,5858.0,1.04,1.0,4.407,444.322,12.923,11.431
Kepler-957 b,Kepler-957,Transit,2016,Kepler,5.907413537,5.5,25.9,769.0,4963.0,0.75,0.81,4.6,824.688,15.833,13.453
Kepler-309 b,Kepler-309,Transit,2014,Kepler,5.923653,1.56,3.05,531.0,4713.0,0.721,0.816,4.612,544.568,15.418,12.852
K2-398 c,K2-398,Transit,2022,K2,18.787839,5.098,22.8,,5946.0,1.239,0.945,4.227,606.992,13.287,11.717
TOI-5734 b,TOI-5734,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),6.1841876,2.1,9.1,688.0,4750.0,0.639,0.724,4.66,32.5102,9.613,6.987
Kepler-1740 b,Kepler-1740,Transit,2021,Kepler,8.172400475,3.32321414,11.0,858.0,5705.0,0.905,0.943,4.499,1061.77,15.454,13.695
Kepler-176 d,Kepler-176,Transit,2014,Kepler,25.751974,2.51,1.72,501.0,5232.0,0.891,0.86,4.474,527.321,14.767,12.567
TOI-1695 b,TOI-1695,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),3.1342791,1.9,6.36,698.0,3690.0,0.515,0.513,4.725,45.1309,12.989,8.818
HATS-24 b,HATS-24,Transit,2017,HATSouth,1.3484978,15.636555,718.2958,2166.0,6125.0,1.12,1.07,4.37,494.182,12.915,11.382
K2-150 b,K2-150,Transit,2018,K2,10.59357,2.0,4.66,413.19,3499.0,0.436,0.457,4.822,102.483,15.784,11.249
HD 20868 b,HD 20868,Radial Velocity,2008,La Silla Observatory,380.85001,13.7,397.2875,207.11,4802.0,0.76,0.39,4.26,47.7223,9.92,7.543
Kepler-1829 b,Kepler-1829,Transit,2021,Kepler,5.186719894,2.47887001,6.71,860.0,5230.0,0.777,0.873,4.594,679.921,15.218,13.081
HD 37124 c,HD 37124,Radial Velocity,2002,W. M. Keck Observatory,885.5,14.1,207.22516,204.73,5698.64,0.949168,0.85,4.391203,31.6634,7.68,5.952
HD 67087 c,HD 67087,Radial Velocity,2015,Multiple Observatories,2374.0,12.9,1540.0,193.42,6330.0,1.55,1.36,4.19,76.5217,8.05,6.866
Kepler-277 c,Kepler-277,Transit,2013,Kepler,33.006,3.36,64.2,778.0,5946.0,1.69,1.12,4.03,976.643,13.544,11.966
K2-116 b,K2-116,Transit,2017,K2,4.655411,0.69,0.257,783.03,4348.35,0.6694,0.694512,4.64,49.3855,10.8,7.875
Kepler-1350 b,Kepler-1350,Transit,2016,Kepler,4.4968604,2.52,6.9,535.0,3827.0,0.53,0.55,4.74,340.691,16.577,13.122
Kepler-995 b,Kepler-995,Transit,2016,Kepler,28.26731672,2.7,7.75,517.0,5206.0,0.8,0.83,4.57,609.638,15.173,13.021
TIC 188624430 b,TIC 188624430,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),6.21860433132,3.64811843,12.9,,5369.46,0.786574,0.929,4.559,300.743,13.195,11.306
CFHTWIR-Oph 98 b,CFHTWIR-Oph 98 A,Imaging,2020,Hubble Space Telescope,8040000.0,20.8487041,2479.0615746,1800.0,2320.0,0.245,0.0147,3.845,,,14.593
Kepler-1174 b,Kepler-1174,Transit,2016,Kepler,6.89225223,1.59,3.15,1156.0,5936.0,1.04,1.04,4.42,1408.75,14.271,12.762
KOI-3503 c,KOI-3503,Transit,2021,Kepler,31.828,1.21,10.36,686.0,6001.0,1.255,0.858,4.547,887.064,13.831,12.483
Kepler-269 c,Kepler-269,Transit,2014,Kepler,8.127899,1.69,3.5,875.0,5847.0,0.959,0.92,4.5,2257.32,15.646,13.961
Kepler-1719 b,Kepler-1719,Transit,2021,Kepler,6.149559975,3.95000623,14.8,1287.0,5687.0,1.775,1.08,3.973,905.406,13.478,11.776
K2-171 b,K2-171,Transit,2018,K2,5.628466,2.68657205,7.69,,5250.0,1.717458,0.891587,3.95,606.128,12.745,10.529
Kepler-122 b,Kepler-122,Transit,2014,Kepler,5.766193,2.34,6.08,1159.0,6050.0,1.216,0.982,4.299,1027.45,14.403,12.826
Kepler-607 b,Kepler-607,Transit,2016,Kepler,0.638163204,0.87,0.59,1874.0,5196.0,0.8,0.84,4.56,519.122,14.672,12.426
Kepler-1981 b,Kepler-1981,Transit,2023,Kepler,453.54212,9.23,62.5,390.0,5874.0,3.006,1.519,3.664,659.395,13.563,11.951
Kepler-1425 b,Kepler-1425,Transit,2016,Kepler,14.4541302,0.94,0.779,676.0,5718.0,0.95,0.97,4.47,863.873,13.681,11.914
TOI-2497 b,TOI-2497,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),10.655669,11.14172682,1531.93292174,1595.0,7360.0,2.36,1.859,3.962,285.289,9.547,8.486
HD 240210 b,HD 240210,Radial Velocity,2009,McDonald Observatory,501.75,12.8,1655.82,970.67,4297.0,25.456816,0.82,2.31,372.405,8.270001,4.388
Kepler-430 b,Kepler-430,Transit,2015,Kepler,35.968,3.25,10.6,667.0,5884.0,1.485,1.166,4.15,917.477,13.908,12.391
Kepler-1229 b,Kepler-1229,Transit,2016,Kepler,86.828989,1.4,2.54,212.0,3784.0,0.51,0.54,4.75,265.482,16.124,12.374
HD 37605 c,HD 37605,Radial Velocity,2012,Multiple Observatories,2720.0,13.1,1013.8777,126.75,5329.0,0.91,0.94,4.511,46.7864,8.67,6.815
TOI-1431 b,TOI-1431,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),2.650237,16.70138124,991.62462984,2370.0,7690.0,1.92,1.9,4.15,148.925,8.03,7.439
NGTS-2 b,NGTS-2,Transit,2018,Next-Generation Transit Survey (NGTS),4.511164,17.878355,235.1942,1468.0,6478.0,1.702,1.64,4.197,356.391,10.789,9.799
Kepler-1266 c,Kepler-1266,Transit,2021,Kepler,4.86631012,1.68023962,3.46,881.0,4996.0,0.831,0.791,4.497,849.312,16.016,13.824
TOI-7009 b,TOI-7009,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.3206612,3.71,13.3,872.0,4080.0,0.564,0.583,4.63,184.12,14.161,11.005
TOI-421 c,TOI-421,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),16.067541,5.09,14.1,635.0,5291.0,0.866,0.833,4.48,74.7969,9.931,8.071
K2-163 b,K2-163,Transit,2018,K2,6.673117,2.46610713,6.65,,4937.0,0.762201,0.826112,4.71,208.529,13.078,10.627
Kepler-32 e,Kepler-32,Transit,2012,Kepler,2.896,1.5,4.08181,652.0,3900.0,0.53,0.58,4.64,323.847,16.36,12.757
Kepler-1555 b,Kepler-1555,Transit,2016,Kepler,8.10501635,1.61,3.22,959.0,5866.0,1.06,1.04,4.4,2013.27,15.425,13.834
Kepler-1725 b,Kepler-1725,Transit,2021,Kepler,16.71990013,2.8125177,8.31,767.0,6020.0,1.085,1.049,4.389,558.652,13.153,11.751
Kepler-155 c,Kepler-155,Transit,2014,Kepler,52.661793,2.24,5.65,286.0,4508.0,0.62,0.635,4.684,293.499,14.654,11.805
HD 38529 c,HD 38529,Radial Velocity,2000,Multiple Observatories,2127.60566,12.5,3299.05886466,258.56,5697.0,2.857838,0.98,3.709333,42.3538,5.92848,4.211
TOI-6716 b,TOI-6716,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),4.7185898,0.982,0.911,369.0,3110.0,0.231,0.223,5.06,18.8873,14.8,9.196
Kepler-163 c,Kepler-163,Transit,2014,Kepler,21.347262,2.26,5.73,648.0,5776.0,0.917,0.882,4.524,689.814,14.467,12.784
Kepler-52 b,Kepler-52,Transit,2012,Kepler,7.8773565,2.1,135.0,553.0,4075.0,0.52,0.54,4.74,321.542,15.513,12.36
Kepler-439 b,Kepler-439,Transit,2015,Kepler,178.1396,2.24,5.65,291.0,5431.0,0.866,0.884,4.514,757.048,14.654,12.919
Kepler-1491 c,Kepler-1491,Transit,2023,Kepler,61.569765,2.44,6.53,530.0,5626.0,1.389,0.991,4.149,2065.59,15.796,13.949
TOI-5532 b,TOI-5532,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),5.6539659431,2.52763693,6.93,617.33,4208.45,0.662052,0.636083,4.5965,90.9985,13.072,9.527
WASP-194 b,WASP-194,Transit,2025,SuperWASP,3.183387,15.47960235,373.13054982,1693.0,6405.0,1.409,1.29,4.27,476.831,11.985,10.875
HIP 67522 b,HIP 67522,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),6.9594731,9.9872018,71.4,1175.0,5675.0,1.38,1.22,4.0,127.28,9.79,8.164
Kepler-1758 b,Kepler-1758,Transit,2021,Kepler,9.977210045,2.57059831,7.13,1028.0,5557.0,1.616,1.035,4.037,1588.41,15.119,13.302
OGLE-2006-BLG-109L c,OGLE-2006-BLG-109L,Microlensing,2008,OGLE,4927.5,11.1,86.0,59.0,,,0.51,,1510.0,,
Kepler-1158 b,Kepler-1158,Transit,2016,Kepler,13.5396293,2.34,6.08,1079.0,6203.0,1.95,1.41,4.01,1484.25,13.618,12.271
Kepler-311 b,Kepler-311,Transit,2014,Kepler,9.176092,1.7,3.53,960.0,5905.0,1.188,0.994,4.308,778.654,13.902,12.418
MOA-2022-BLG-033L b,MOA-2022-BLG-033L,Microlensing,2025,MOA,,3.52,12.15,,,,0.51,,1840.0,,
Kepler-1956 b,Kepler-1956,Transit,2021,Kepler,5.943719864,1.08940238,1.32,674.0,4391.0,0.682,0.671,4.598,360.468,15.989,12.848
Kepler-402 e,Kepler-402,Transit,2014,Kepler,11.242861,1.46,2.73,931.0,6090.0,1.264,1.072,4.278,625.339,13.27,11.993
K2-335 b,K2-335,Transit,2021,K2,12.283211,2.21,5.52,949.0,6222.0,1.33,1.23,4.28,557.993,12.556,11.281
MOA-2011-BLG-293L b,MOA-2011-BLG-293L,Microlensing,2012,MOA,550.0,12.9,1500.0,,,,0.86,,7720.0,,
Kepler-565 b,Kepler-565,Transit,2016,Kepler,4.243747226,3.64,12.9,1063.0,5735.0,0.95,0.98,4.47,1041.0,15.231,13.492
Kepler-750 b,Kepler-750,Transit,2016,Kepler,9.42887179,3.07,9.64,1163.0,6160.0,1.23,1.15,4.32,1296.02,14.634,13.103
K2-382 b,K2-382,Transit,2022,K2,21.700156,2.072,4.95,,5452.0,0.811,0.922,4.585,278.412,12.977,11.046
TOI-1272 b,TOI-1272,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),3.31599,4.13204907,27.0,975.0,5065.0,0.7934,0.8772,4.582,137.572,11.758,9.701
Kepler-238 e,Kepler-238,Transit,2013,Kepler,23.654,5.6,169.7,731.0,5800.0,0.96,1.06,4.49,1798.75,15.297,13.512
Kepler-1255 b,Kepler-1255,Transit,2016,Kepler,36.2919336,2.32,5.99,694.0,6018.0,1.12,1.08,4.37,1617.07,15.308,13.692
Kepler-352 c,Kepler-352,Transit,2014,Kepler,16.332995,1.24,2.07,591.0,5212.0,0.781,0.798,4.566,252.733,13.142,11.132
Kepler-1742 b,Kepler-1742,Transit,2021,Kepler,49.47819901,2.1782413,5.38,462.0,5776.0,0.849,0.939,4.554,669.573,14.512,12.831
Kepler-127 b,Kepler-127,Transit,2014,Kepler,14.435889,1.4,2.54,884.0,6106.0,1.359,1.248,4.265,352.794,11.746,10.234
KMT-2018-BLG-1292L b,KMT-2018-BLG-1292L,Microlensing,2020,KMTNet,,12.9,1400.0,,,,1.09,,3460.0,,
HIP 111909 c,HIP 111909,Radial Velocity,2025,Multiple Observatories,893.63,13.9,257.44100967,357.64,4891.0,4.53,1.28,3.09,88.077,7.37,5.024
Kepler-568 b,Kepler-568,Transit,2016,Kepler,11.02347475,2.26,5.73,429.0,3768.0,0.53,0.55,4.73,130.645,15.216,10.963
Kepler-1611 b,Kepler-1611,Transit,2016,Kepler,5.1762429,0.81,0.457,1243.0,5605.0,0.93,0.94,4.49,908.444,14.627,12.689
Kepler-1923 b,Kepler-1923,Transit,2021,Kepler,52.60969925,1.95958179,4.5,553.0,5881.0,1.294,1.109,4.259,990.838,14.454,12.622
HD 63765 b,HD 63765,Radial Velocity,2009,La Silla Observatory,358.0,14.2,168.4499,246.9,5449.0,0.83,0.65,4.41,32.5376,8.1,6.316
Kepler-896 b,Kepler-896,Transit,2016,Kepler,144.547396,2.53,6.94,303.0,5262.0,0.81,0.84,4.56,2334.93,15.457,13.659
Kepler-1208 b,Kepler-1208,Transit,2016,Kepler,11.08507637,2.32,5.99,665.0,5001.0,0.76,0.8,4.59,825.176,16.256,13.788
Kepler-499 b,Kepler-499,Transit,2016,Kepler,5.632528453,2.17,5.35,844.0,5312.0,0.83,0.87,4.55,556.726,14.63,12.405
HD 62549 b,HD 62549,Radial Velocity,2022,Multiple Observatories,14306.88519,12.6,2707.58019923,92.25,5930.46,1.23227,1.08,4.29008,49.3305,7.72,6.258
TOI-921 b,TOI-921,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),5.12871907628,3.53409617,12.2,951.0,6011.66,1.14165,1.13,4.3447,294.015,11.813,10.427
Kepler-155 b,Kepler-155,Transit,2014,Kepler,5.931194,2.09,5.02,614.0,4508.0,0.62,0.635,4.684,293.499,14.654,11.805
HD 111591 b,HD 111591,Radial Velocity,2017,Multiple Observatories,1056.4,12.9,1398.452,422.08,4884.0,8.03,1.94,3.1,114.166,6.417,
Kepler-45 b,Kepler-45,Transit,2011,Kepler,2.455239,10.76,160.497,1000.0,3820.0,0.55,0.59,4.7,381.949,16.744,12.892
Kepler-406 c,Kepler-406,Transit,2014,Kepler,4.62332,0.85,2.71,1050.0,5538.0,1.07,1.07,4.409,364.03,12.603,10.97
GJ 3090 c,GJ 3090,Radial Velocity,2026,Multiple Facilities,15.9407,3.14,10.0,407.2,3707.0,0.516,0.519,4.727,22.4751,11.403,7.294
KMT-2017-BLG-1057L b,KMT-2017-BLG-1057L,Microlensing,2024,KMTNet,,5.19,23.5,,,,0.57,,6500.0,,
ups And c,ups And,Radial Velocity,1999,Multiple Observatories,241.258,12.3,4443.24112986,407.56,6156.77,1.56,1.3,4.125176,13.4054,4.09565,2.859
Kepler-93 b,Kepler-93,Transit,2014,Kepler,4.72673978,1.478,4.66,1133.0,5669.0,0.919,0.911,4.47,95.9115,9.996,8.37
TOI-3464 b,TOI-3464,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),3.6515568,13.7646283,397.28550875,1693.0,6370.0,1.56,1.363,4.185,597.774,12.731,11.095
HAT-P-17 c,HAT-P-17,Radial Velocity,2012,W. M. Keck Observatory,5584.0,13.1,1080.6,99.59,5336.96,0.838682,0.92,4.55466,92.3831,10.375,8.544
K2-375 b,K2-375,Transit,2022,K2,14.453895,2.243,5.66,,5822.0,1.543,1.119,4.107,696.1,13.164,11.557
K2-5 b,K2-5,Transit,2015,K2,5.73594,1.91,4.31,565.0,3930.0,0.57,0.61,4.71,202.943,14.974,11.595
TOI-5486 b,TOI-5486,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),2.02470073205,3.96824928,14.9,752.0,3750.17,0.553216,0.548138,4.6142,89.6811,14.297,10.09
Kepler-596 b,Kepler-596,Transit,2016,Kepler,21.30022655,3.46,11.8,725.0,6267.0,1.32,1.21,4.27,1023.85,14.128,12.715
Kepler-1757 b,Kepler-1757,Transit,2021,Kepler,19.65640068,2.94660251,8.99,549.0,5288.0,0.74,0.828,4.613,807.308,15.817,13.543
OGLE-2017-BLG-0604L b,OGLE-2017-BLG-0604L,Microlensing,2020,OGLE,,14.2,160.0,,,,0.7,,3950.0,,
K2-174 b,K2-174,Transit,2018,K2,19.562307,2.6,7.27,455.0,4455.0,0.676,0.7,4.625,99.9293,12.456,9.496
TOI-2267 b,TOI-2267 A,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),2.28909,1.0,0.972,424.0,3030.0,0.2075,0.171,4.99,22.55,15.56,9.459
K2-274 b,K2-274,Transit,2018,K2,14.1330314,2.08,4.98,655.0,5044.0,0.7,0.79,4.64,228.327,13.181,10.986
TOI-756 c,TOI-756,Radial Velocity,2025,La Silla Observatory,149.4,13.0,1287.20504835,194.0,3657.0,0.505,0.505,4.735,86.1759,14.607,10.274
Kepler-415 b,Kepler-415,Transit Timing Variations,2014,Kepler,4.176,1.21,119.9,694.0,4362.0,0.643,0.67,4.62,530.487,16.142,13.378
Kepler-1686 b,Kepler-1686,Transit,2020,Kepler,9.30987,1.42553017,2.62,913.0,5714.96,1.19951,1.02,4.28866,729.823,13.661,12.336
Kepler-85 b,Kepler-85,Transit,2012,Kepler,8.3,1.778,1.84,809.0,5505.2,0.875,0.928,4.51,765.025,14.89,13.083
TOI-3593 b,TOI-3593,Transit,2025,Transiting Exoplanet Survey Satellite (TESS),3.8212867,11.02963701,565.73456446,1170.0,5550.0,0.918,1.015,4.519,226.63,12.201,10.266
OGLE-2016-BLG-0007L b,OGLE-2016-BLG-0007L,Microlensing,2025,OGLE,14200.0,1.09,1.32,,,,0.59,,4300.0,,
Kepler-263 c,Kepler-263,Transit,2014,Kepler,47.332773,2.47,6.66,386.0,5265.0,0.785,0.793,4.576,754.747,15.435,13.548
HAT-P-30 b,HAT-P-30,Transit,2011,HATNet,2.8106,16.14096,263.7989,1630.0,6304.0,1.31,1.55,4.36,213.985,10.352,9.151
K2-324 b,K2-324,Transit,2020,K2,3.262,2.43,6.48,707.0,3752.0,0.505,0.517,4.743,136.667,15.223,11.237
K2-218 b,K2-218,Transit,2018,K2,8.679885,2.56948149,7.13,,5757.0,1.008231,1.047488,4.45,394.083,12.92,11.206
TOI-178 g,TOI-178,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),20.71663,2.939,4.4,470.0,4316.0,0.662,0.647,4.45,62.699,11.955,8.656
Kepler-403 d,Kepler-403,Transit,2016,Kepler,13.61159129,1.42,2.6,958.0,6209.0,1.45,1.25,4.21,840.269,12.818,11.537
TOI-954 b,TOI-954,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),3.6849729,9.550068,55.30242,1526.0,5710.0,1.892,1.201,3.962,238.768,10.343,8.779
HD 213519 b,HD 213519,Radial Velocity,2022,Multiple Observatories,11.12214,2.99,9.2170238,931.36,5840.0,1.08287,1.05,4.39011,41.0014,7.68,6.14
Kepler-725 c,Kepler-725,Transit Timing Variations,2025,Kepler,207.541,3.08,9.7,268.0,5395.0,0.88,0.95,4.54,758.469,15.145,13.222
Kepler-378 b,Kepler-378,Transit,2014,Kepler,16.092361,0.75,0.347,503.0,4661.0,0.671,0.78,4.647,152.094,12.619,10.201
Kepler-82 d,Kepler-82,Transit,2014,Kepler,2.382961,1.77,885.098,1253.0,5428.0,0.945,0.946,4.466,904.326,15.131,13.518
TOI-1752 b,TOI-1752,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),0.9351861,1.693,3.51,1036.0,3762.0,0.53,0.524,4.71,103.021,14.62,10.545
K2-317 b,K2-317,Transit,2020,K2,6.22,2.93,8.91,432.0,3387.0,0.379,0.403,4.885,176.291,17.74,12.99
Kepler-1375 b,Kepler-1375,Transit,2016,Kepler,3.3004192,1.74,3.68,1543.0,6704.0,1.78,1.47,4.11,1430.84,13.864,12.362
TIC 32032563 b,TIC 32032563,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),13.83460487791,3.47739942,11.9,,5567.93,1.00188,1.05,4.3835,507.858,13.453,11.781
WASP-29 b,WASP-29,Transit,2010,SuperWASP,3.92273,8.63093,73.1009,970.0,4800.0,0.79,0.77,4.5,87.5953,11.331,8.783
Kepler-1476 b,Kepler-1476,Transit,2016,Kepler,10.35863224,1.67,3.43,860.0,5663.0,0.96,0.98,4.47,1002.74,15.574,13.828
Kepler-883 b,Kepler-883,Transit,2016,Kepler,12.98495573,1.78,3.82,818.0,6116.0,1.09,1.06,4.4,627.455,13.169,11.752
TOI-1820 b,TOI-1820,Transit,2022,Transiting Exoplanet Survey Satellite (TESS),4.860674,12.778238,731.0053361,1375.0,5734.0,1.51,1.04,4.24,248.504,10.899,9.508
Kepler-1220 b,Kepler-1220,Transit,2016,Kepler,7.42693741,1.52,2.92,899.0,5842.0,0.99,1.0,4.45,961.907,15.194,13.208
Kepler-1284 b,Kepler-1284,Transit,2016,Kepler,0.664073806,1.21,1.92,1703.0,5123.0,0.79,0.84,4.57,882.324,15.912,13.572
TOI-938 b,TOI-938,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),8.80733882211,4.82401567,20.8,1073.0,5829.42,0.985134,1.1,4.3863,215.034,11.389,9.948
HD 4760 b,HD 4760,Radial Velocity,2021,Multiple Observatories,434.0,12.3,4417.837,1198.67,4076.0,42.4,1.05,1.62,537.873,7.51,3.993
OGLE-2008-BLG-092L b,OGLE-2008-BLG-092L,Microlensing,2014,OGLE,,8.74,57.0,,,,0.71,,8100.0,,
HD 10180 g,HD 10180,Radial Velocity,2010,La Silla Observatory,604.67,,3375.33768234,251.27,5911.0,1.109,1.06,4.39,38.9607,7.33,5.868
TOI-3362 b,TOI-3362,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),18.09547,12.80065596,1598.3590588,688.0,6532.0,1.83,1.445,4.072,366.987,10.86,9.693
Kepler-146 b,Kepler-146,Transit,2014,Kepler,31.158799,3.71,13.3,639.0,5948.0,1.208,1.079,4.312,716.797,13.921,12.475
HIP 113103 c,HIP 113103,Transit,2023,Transiting Exoplanet Survey Satellite (TESS),14.245648,2.4,6.35,585.0,4930.0,0.742,0.761,4.6,46.2122,9.95,7.557
TOI-1080 b,TOI-1080,Transit,2026,Transiting Exoplanet Survey Satellite (TESS),3.9652482,1.2,10.7,368.0,3065.0,0.2019,0.1667,5.049,25.559,15.349,10.17
WASP-32 b,WASP-32,Transit,2010,SuperWASP,2.71866,10.76064,835.8929,1388.0,6140.0,0.95,0.72,4.4,275.994,11.257,10.161
Kepler-192 d,Kepler-192,Transit,2016,Kepler,6.47027579,1.02,1.04,926.0,5487.0,0.94,0.94,4.46,651.674,14.308,12.427
Kepler-1488 b,Kepler-1488,Transit,2016,Kepler,39.8189932,1.86,4.12,650.0,5820.0,1.31,1.05,4.22,905.825,13.146,11.638
BD+14 4559 b,BD+14 4559,Radial Velocity,2009,McDonald Observatory,268.94,13.8,330.5432,246.28,4864.0,0.86,0.49,4.26,49.352,9.78,7.336
